"Day","Date","League","Type","Academy.Map","Acid.Lakes.Map","Alleyways.Map","Ancient.City.Map","Arachnid.Nest.Map","Arachnid.Tomb.Map","Arcade.Map","Arena.Map","Arid.Lake.Map","Armoury.Map","Arsenal.Map","Ashen.Wood.Map","Atoll.Map","Barrows.Map","Basilica.Map","Bazaar.Map","Beach.Map","Belfry.Map","Bog.Map","Bone.Crypt.Map","Burial.Chambers.Map","Cage.Map","Caldera.Map","Canyon.Map","Carcass.Map","Castle.Ruins.Map","Cells.Map","Cemetery.Map","Channel.Map","Chateau.Map","City.Square.Map","Colonnade.Map","Colosseum.Map","Conservatory.Map","Coral.Ruins.Map","Core.Map","Courthouse.Map","Courtyard.Map","Coves.Map","Crimson.Temple.Map","Crystal.Ore.Map","Cursed.Crypt.Map","Dark.Forest.Map","Defiled.Cathedral.Map","Desert.Map","Desert.Spring.Map","Dig.Map","Dunes.Map","Dungeon.Map","Estuary.Map","Excavation.Map","Factory.Map","Fields.Map","Flooded.Mine.Map","Forge.of.the.Phoenix.Map","Gardens.Map","Geode.Map","Ghetto.Map","Gorge.Map","Graveyard.Map","Grotto.Map","Haunted.Mansion.Map","Iceberg.Map","Infested.Valley.Map","Ivory.Temple.Map","Jungle.Valley.Map","Laboratory.Map","Lair.Map","Lair.of.the.Hydra.Map","Lava.Chamber.Map","Lava.Lake.Map","Leyline.Map","Lighthouse.Map","Lookout.Map","Malformation.Map","Marshes.Map","Mausoleum.Map","Maze.Map","Maze.of.the.Minotaur.Map","Mesa.Map","Mineral.Pools.Map","Moon.Temple.Map","Mud.Geyser.Map","Museum.Map","Necropolis.Map","Orchard.Map","Overgrown.Ruin.Map","Overgrown.Shrine.Map","Palace.Map","Park.Map","Pen.Map","Peninsula.Map","Phantasmagoria.Map","Pier.Map","Pit.Map","Pit.of.the.Chimera.Map","Plateau.Map","Plaza.Map","Port.Map","Precinct.Map","Primordial.Pool.Map","Promenade.Map","Racecourse.Map","Ramparts.Map","Reef.Map","Relic.Chambers.Map","Residence.Map","Scriptorium.Map","Sepulchre.Map","Shaped.Academy.Map","Shaped.Alleyways.Map","Shaped.Ancient.City.Map","Shaped.Arachnid.Nest.Map","Shaped.Arachnid.Tomb.Map","Shaped.Arcade.Map","Shaped.Arena.Map","Shaped.Arid.Lake.Map","Shaped.Armoury.Map","Shaped.Ashen.Wood.Map","Shaped.Atoll.Map","Shaped.Barrows.Map","Shaped.Beach.Map","Shaped.Belfry.Map","Shaped.Bog.Map","Shaped.Bone.Crypt.Map","Shaped.Burial.Chambers.Map","Shaped.Cage.Map","Shaped.Canyon.Map","Shaped.Cells.Map","Shaped.Cemetery.Map","Shaped.Channel.Map","Shaped.Chateau.Map","Shaped.City.Square.Map","Shaped.Conservatory.Map","Shaped.Coral.Ruins.Map","Shaped.Courthouse.Map","Shaped.Courtyard.Map","Shaped.Cursed.Crypt.Map","Shaped.Desert.Map","Shaped.Dunes.Map","Shaped.Dungeon.Map","Shaped.Estuary.Map","Shaped.Excavation.Map","Shaped.Fields.Map","Shaped.Flooded.Mine.Map","Shaped.Geode.Map","Shaped.Gorge.Map","Shaped.Graveyard.Map","Shaped.Grotto.Map","Shaped.Haunted.Mansion.Map","Shaped.Iceberg.Map","Shaped.Infested.Valley.Map","Shaped.Ivory.Temple.Map","Shaped.Jungle.Valley.Map","Shaped.Laboratory.Map","Shaped.Lava.Chamber.Map","Shaped.Leyline.Map","Shaped.Lighthouse.Map","Shaped.Lookout.Map","Shaped.Marshes.Map","Shaped.Mausoleum.Map","Shaped.Maze.Map","Shaped.Mud.Geyser.Map","Shaped.Orchard.Map","Shaped.Overgrown.Ruin.Map","Shaped.Pen.Map","Shaped.Peninsula.Map","Shaped.Phantasmagoria.Map","Shaped.Plateau.Map","Shaped.Port.Map","Shaped.Precinct.Map","Shaped.Ramparts.Map","Shaped.Relic.Chambers.Map","Shaped.Residence.Map","Shaped.Scriptorium.Map","Shaped.Sepulchre.Map","Shaped.Shipyard.Map","Shaped.Shore.Map","Shaped.Siege.Map","Shaped.Spider.Lair.Map","Shaped.Springs.Map","Shaped.Strand.Map","Shaped.Sulphur.Vents.Map","Shaped.Temple.Map","Shaped.Thicket.Map","Shaped.Tower.Map","Shaped.Toxic.Sewer.Map","Shaped.Tribunal.Map","Shaped.Tropical.Island.Map","Shaped.Underground.River.Map","Shaped.Underground.Sea.Map","Shaped.Vault.Map","Shaped.Volcano.Map","Shaped.Waste.Pool.Map","Shaped.Wasteland.Map","Shaped.Waterways.Map","Shaped.Wharf.Map","Shipyard.Map","Shore.Map","Shrine.Map","Siege.Map","Spider.Forest.Map","Spider.Lair.Map","Springs.Map","Strand.Map","Sulphur.Vents.Map","Summit.Map","Sunken.City.Map","Temple.Map","Terrace.Map","Thicket.Map","Torture.Chamber.Map","Tower.Map","Toxic.Sewer.Map","Tribunal.Map","Tropical.Island.Map","Underground.River.Map","Underground.Sea.Map","Vaal.Pyramid.Map","Vaal.Temple.Map","Vault.Map","Villa.Map","Volcano.Map","Waste.Pool.Map","Wasteland.Map","Waterways.Map","Wharf.Map","Elder.Underground.Sea.Map","Shaped.Bazaar.Map","Elder.Bog.Map","Elder.Burial.Chambers.Map","Elder.Caldera.Map","Elder.Courthouse.Map","Elder.Estuary.Map","Elder.Haunted.Mansion.Map","Elder.Jungle.Valley.Map","Elder.Toxic.Sewer.Map","Elder.Underground.River.Map","Elder.Vault.Map","Elder.Waterways.Map","Shaped.Gardens.Map","Shaped.Mineral.Pools.Map","Shaped.Moon.Temple.Map","Shaped.Museum.Map","Shaped.Pier.Map","Shaped.Vaal.Pyramid.Map","Acid.Caverns.Map","Crater.Map","Elder.Arcade.Map","Elder.Arid.Lake.Map","Elder.Armoury.Map","Elder.Arsenal.Map","Elder.Atoll.Map","Elder.Barrows.Map","Elder.Beach.Map","Elder.Belfry.Map","Elder.Channel.Map","Elder.Chateau.Map","Elder.City.Square.Map","Elder.Courtyard.Map","Elder.Crater.Map","Elder.Cursed.Crypt.Map","Elder.Dark.Forest.Map","Elder.Dunes.Map","Elder.Dungeon.Map","Elder.Excavation.Map","Elder.Flooded.Mine.Map","Elder.Fungal.Hollow.Map","Elder.Geode.Map","Elder.Glacier.Map","Elder.Graveyard.Map","Elder.Grotto.Map","Elder.Iceberg.Map","Elder.Lair.Map","Elder.Malformation.Map","Elder.Marshes.Map","Elder.Mausoleum.Map","Elder.Maze.Map","Elder.Moon.Temple.Map","Elder.Museum.Map","Elder.Necropolis.Map","Elder.Pen.Map","Elder.Peninsula.Map","Elder.Precinct.Map","Elder.Primordial.Blocks.Map","Elder.Primordial.Pool.Map","Elder.Residence.Map","Elder.Scriptorium.Map","Elder.Spider.Forest.Map","Elder.Strand.Map","Elder.Tower.Map","Elder.Vaal.Pyramid.Map","Elder.Volcano.Map","Elder.Waste.Pool.Map","Fungal.Hollow.Map","Glacier.Map","Primordial.Blocks.Map","Shaped.Coves.Map","Shaped.Crater.Map","Shaped.Fungal.Hollow.Map","Shaped.Ghetto.Map","Shaped.Glacier.Map","Shaped.Pit.Map","Shaped.Plaza.Map","Shaped.Primordial.Pool.Map","Shaped.Promenade.Map","Shaped.Spider.Forest.Map","Blighted.Academy.Map","Blighted.Acid.Caverns.Map","Blighted.Alleyways.Map","Blighted.Ancient.City.Map","Blighted.Arachnid.Nest.Map","Blighted.Arachnid.Tomb.Map","Blighted.Arcade.Map","Blighted.Arena.Map","Blighted.Arid.Lake.Map","Blighted.Armoury.Map","Blighted.Arsenal.Map","Blighted.Ashen.Wood.Map","Blighted.Atoll.Map","Blighted.Barrows.Map","Blighted.Basilica.Map","Blighted.Bazaar.Map","Blighted.Beach.Map","Blighted.Belfry.Map","Blighted.Bog.Map","Blighted.Bone.Crypt.Map","Blighted.Burial.Chambers.Map","Blighted.Cage.Map","Blighted.Caldera.Map","Blighted.Canyon.Map","Blighted.Castle.Ruins.Map","Blighted.Cells.Map","Blighted.Cemetery.Map","Blighted.Channel.Map","Blighted.Chateau.Map","Blighted.City.Square.Map","Blighted.Colonnade.Map","Blighted.Conservatory.Map","Blighted.Coral.Ruins.Map","Blighted.Courthouse.Map","Blighted.Courtyard.Map","Blighted.Coves.Map","Blighted.Crater.Map","Blighted.Crimson.Temple.Map","Blighted.Crystal.Ore.Map","Blighted.Cursed.Crypt.Map","Blighted.Dark.Forest.Map","Blighted.Defiled.Cathedral.Map","Blighted.Desert.Map","Blighted.Desert.Spring.Map","Blighted.Dig.Map","Blighted.Dunes.Map","Blighted.Dungeon.Map","Blighted.Estuary.Map","Blighted.Excavation.Map","Blighted.Fields.Map","Blighted.Flooded.Mine.Map","Blighted.Fungal.Hollow.Map","Blighted.Gardens.Map","Blighted.Geode.Map","Blighted.Ghetto.Map","Blighted.Glacier.Map","Blighted.Graveyard.Map","Blighted.Grotto.Map","Blighted.Haunted.Mansion.Map","Blighted.Iceberg.Map","Blighted.Infested.Valley.Map","Blighted.Ivory.Temple.Map","Blighted.Jungle.Valley.Map","Blighted.Lair.Map","Blighted.Lava.Chamber.Map","Blighted.Lava.Lake.Map","Blighted.Leyline.Map","Blighted.Lighthouse.Map","Blighted.Lookout.Map","Blighted.Marshes.Map","Blighted.Mausoleum.Map","Blighted.Mesa.Map","Blighted.Mineral.Pools.Map","Blighted.Moon.Temple.Map","Blighted.Mud.Geyser.Map","Blighted.Museum.Map","Blighted.Necropolis.Map","Blighted.Orchard.Map","Blighted.Overgrown.Shrine.Map","Blighted.Palace.Map","Blighted.Park.Map","Blighted.Pen.Map","Blighted.Peninsula.Map","Blighted.Pier.Map","Blighted.Pit.Map","Blighted.Plateau.Map","Blighted.Plaza.Map","Blighted.Port.Map","Blighted.Precinct.Map","Blighted.Primordial.Blocks.Map","Blighted.Primordial.Pool.Map","Blighted.Promenade.Map","Blighted.Racecourse.Map","Blighted.Ramparts.Map","Blighted.Reef.Map","Blighted.Relic.Chambers.Map","Blighted.Residence.Map","Blighted.Sepulchre.Map","Blighted.Shipyard.Map","Blighted.Shore.Map","Blighted.Shrine.Map","Blighted.Siege.Map","Blighted.Spider.Forest.Map","Blighted.Spider.Lair.Map","Blighted.Strand.Map","Blighted.Sulphur.Vents.Map","Blighted.Summit.Map","Blighted.Temple.Map","Blighted.Terrace.Map","Blighted.Thicket.Map","Blighted.Tower.Map","Blighted.Toxic.Sewer.Map","Blighted.Tropical.Island.Map","Blighted.Underground.River.Map","Blighted.Underground.Sea.Map","Blighted.Vaal.Pyramid.Map","Blighted.Vault.Map","Blighted.Villa.Map","Blighted.Volcano.Map","Blighted.Waste.Pool.Map","Blighted.Wasteland.Map","Blighted.Waterways.Map","Blighted.Wharf.Map","Elder.Acid.Caverns.Map","Elder.Alleyways.Map","Elder.Ancient.City.Map","Elder.Arachnid.Tomb.Map","Elder.Arena.Map","Elder.Ashen.Wood.Map","Elder.Bazaar.Map","Elder.Coral.Ruins.Map","Elder.Coves.Map","Elder.Crystal.Ore.Map","Elder.Desert.Spring.Map","Elder.Factory.Map","Elder.Gardens.Map","Elder.Lava.Chamber.Map","Elder.Phantasmagoria.Map","Elder.Pier.Map","Elder.Port.Map","Elder.Relic.Chambers.Map","Elder.Terrace.Map","Elder.Tropical.Island.Map","Shaped.Arsenal.Map","Shaped.Castle.Ruins.Map","Shaped.Factory.Map","Shaped.Mesa.Map","Shaped.Necropolis.Map","Shaped.Overgrown.Shrine.Map","Shaped.Racecourse.Map","Shaped.Villa.Map","Abyss.Map","Beacon.Map","Catacombs.Map","Cavern.Map","Crematorium.Map","Crypt.Map","High.Gardens.Map","Oasis.Map","Quarry.Map","Quay.Map","Sewer.Map","Shaped.Acid.Lakes.Map","Shaped.Catacombs.Map","Shaped.Cavern.Map","Shaped.Colonnade.Map","Shaped.Crypt.Map","Shaped.Crystal.Ore.Map","Shaped.Malformation.Map","Shaped.Oasis.Map","Shaped.Quay.Map","Shaped.Reef.Map","Shaped.Sewer.Map","Shaped.Vaal.City.Map","Sulphur.Wastes.Map","Vaal.City.Map","Elder.Academy.Map","Elder.Bone.Crypt.Map","Elder.Cells.Map","Elder.Cemetery.Map","Elder.Gorge.Map","Elder.Ivory.Temple.Map","Elder.Ramparts.Map","Elder.Sulphur.Vents.Map","Elder.Tribunal.Map","Elder.Wharf.Map","Armory.Map","Shaped.Armory.Map","Shaped.Terrace.Map","Elder.Racecourse.Map","Elder.Basilica.Map","Elder.Canyon.Map","Elder.Castle.Ruins.Map","Elder.Colonnade.Map","Elder.Colosseum.Map","Elder.Conservatory.Map","Elder.Defiled.Cathedral.Map","Elder.Dig.Map","Elder.Ghetto.Map","Elder.Infested.Valley.Map","Elder.Laboratory.Map","Elder.Lava.Lake.Map","Elder.Leyline.Map","Elder.Lighthouse.Map","Elder.Lookout.Map","Elder.Mesa.Map","Elder.Mud.Geyser.Map","Elder.Overgrown.Ruin.Map","Elder.Overgrown.Shrine.Map","Elder.Palace.Map","Elder.Park.Map","Elder.Pit.Map","Elder.Plateau.Map","Elder.Promenade.Map","Elder.Reef.Map","Elder.Sepulchre.Map","Elder.Shore.Map","Elder.Shrine.Map","Elder.Spider.Lair.Map","Elder.Summit.Map","Elder.Sunken.City.Map","Elder.Temple.Map","Elder.Thicket.Map","Elder.Villa.Map","Elder.Arachnid.Nest.Map","Elder.Fields.Map","Shaped.Lair.Map"
1,"2017-12-08","Abyss HC","Map",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"2017-12-09","Abyss HC","Map",1.66667,0,1.13,1.305,0,0,1.1668,0,1.08,3,0,0,0,1.1564,0,4.35714,0.7216,0,0,0,1.1912,0.8656,0,1,0,0,1.4104,0,1.904,1.015,1,0,0,1.63,3,0,1.06333,0,0,0,0,0,0,0,1.006,0,0,0,0.7916,0,1.3804,0,2.78462,0.9316,0,0,0,0,1.1444,0.9156,1.35417,1.5368,0.99917,3.71875,1.42458,0,1,0,0,3,0,1.4716,1.3692,0.8448,0,0.9828,2,1.854,0,0,0,0,0,0,0,0,0,0,0,0,1.0128,1.12957,0,0,0,0,0,0,1.1852,0,0,0,0,3,0,1.0472,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68333,1.3652,1.83333,1.81059,0,0,0,0,1,0,0,1.57091,2.57143,0,0,0,0,0,0,0,1.6664,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"2017-12-10","Abyss HC","Map",1.90036,0,0.58153,0.94559,2.08591,7.67778,0.96847,4.406,0.75186,2.57352,8.58,1.53386,2.0198,0.99983,0,2.22593,0.58102,9.8024,9.08219,2.21111,0.99831,0.8439,7.92444,0.94305,0,7.70727,0.93119,1.88453,1.04,0.96814,0.99458,7.57281,0,0.88186,2.67407,8.52789,0.96695,2.35372,9.1,0,8.956,6.97129,0,10.15,0.61763,7.94815,0,3.03889,0.5361,5.14615,0.87407,9.07857,1.63729,0.47831,0,2.69703,3.90033,10.905,0.92475,0.49407,0.98627,0.97763,0.86373,3.60051,0.99051,1.97091,2.49232,8.74,0,1.92339,0,0.95678,0.96034,0.58932,12.95455,0.50305,1.85455,0.99915,65,7.89412,4.00848,4.055,3.82611,4.67743,6.14842,3.94273,2.75114,5.11,0,6,0.87203,0.72186,2.16927,7.70313,9.1,0,5.17667,0,0.97356,8.55556,9.55,8.28571,9.34667,2.21322,0,0.97627,2.02508,2.8,4.375,0,2.358,0,0,0,0,0,1.70588,0,0,0,0,2.45652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05313,5.15,12,6.2973,9,0.97695,0.89288,1.00439,0.79254,9.73182,0,2.02643,7.57571,1.57695,7.13179,5.24966,0.90322,2.24642,4.68156,3.65757,1.33684,3.93278,0,4.96341,6.78,1.01847,2.67676,5.40686,5.975,1.47236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"2017-12-11","Abyss HC","Map",1.16552,0,0.40052,0.61431,1.89741,4.88776,0.59293,3.40655,0.42397,1.93672,7.0319,1.68466,1.73293,0.7531,0,1.92621,0.46034,6.21827,6.55486,1.88052,0.63517,0.48776,4.41586,0.62397,0,5.19241,0.57052,1.23741,0.70069,0.57948,0.72603,4.57897,0,0.87828,1.99017,6.21914,0.6269,2.04603,6.11034,9,5.98534,4.13885,0,6.83534,0.44828,6.33397,0,2.66737,0.36793,3.30583,0.51293,5.82172,1.1231,0.40586,0,2.35414,2.59379,7.72081,0.65052,0.39293,0.59155,0.88741,0.53172,2.37172,0.77759,1.90879,2.40759,6.38325,0,1.76724,0,0.56845,0.67621,0.36345,5.93724,0.37328,1.46483,0.77552,65,5.0831,2.95,3.30379,2.48379,3.25672,5.00603,4.00034,2.57103,4.98707,20,9.77778,0.53759,0.4531,1.46103,4.7,5.115,0,3.74931,0,0.9119,6.32414,6.82793,4.27879,6.44759,1.9631,15,0.69362,1.92828,4.35448,3.22275,0,2.30603,0,0,0,0,0,1.77396,0,0,0,0,1.90052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,1,0,0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,1.95944,0,0,4.87931,0,0,0,0,0,0,0,0,0,0,2.1,2.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84448,3.25966,6.90983,4.67259,5.79707,0.77655,0.55672,0.77086,0.61052,6.08103,0,2.6331,7.06448,1.59707,6.85345,3.13379,0.85534,2.13138,2.8519,1.82931,1.00362,2.44914,0,3.64,4.35241,0.77466,2.98017,3.97914,5.60518,1.11466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
